,marketValue,minBuyout,quantity,scannedAt
7830,55550,53000,478,2021-03-18T17:41:55.000Z
7831,56022,53449,436,2021-03-18T18:37:15.000Z
7832,59221,53498,314,2021-03-18T20:14:02.000Z
7833,62043,54975,253,2021-03-18T21:04:22.000Z
7834,62682,59399,152,2021-03-18T21:43:59.000Z
7835,65250,64900,241,2021-03-18T22:37:47.000Z
7836,65103,64800,302,2021-03-19T00:16:26.000Z
7837,65074,60000,305,2021-03-19T01:06:11.000Z
7838,65136,60000,296,2021-03-19T01:55:20.000Z
7839,64898,60000,321,2021-03-19T04:35:01.000Z
7840,62758,59999,393,2021-03-19T07:10:01.000Z
7841,63506,59999,343,2021-03-19T08:34:49.000Z
7842,61524,59500,405,2021-03-19T09:22:37.000Z
7843,59375,58500,487,2021-03-19T10:20:28.000Z
7844,59054,58497,449,2021-03-19T10:57:46.000Z
7845,58935,58398,534,2021-03-19T11:51:54.000Z
7846,59406,58000,492,2021-03-19T12:58:59.000Z
7847,58546,57498,533,2021-03-19T13:48:49.000Z
7848,58296,57500,413,2021-03-19T15:26:22.000Z
7849,58967,56063,482,2021-03-19T16:32:09.000Z
7850,58998,55000,511,2021-03-19T17:32:47.000Z
7851,61978,59998,421,2021-03-19T19:02:12.000Z
7852,61971,61000,284,2021-03-19T20:03:39.000Z
7853,61327,61084,327,2021-03-19T21:36:49.000Z
7854,61342,61298,250,2021-03-19T22:41:17.000Z
7855,61634,61298,116,2021-03-19T23:56:33.000Z
7856,61599,61000,119,2021-03-20T01:05:00.000Z
7857,61516,60500,126,2021-03-20T02:17:50.000Z
7858,61436,60498,103,2021-03-20T05:50:28.000Z
7859,57500,57499,264,2021-03-20T08:12:49.000Z
7860,57198,56989,321,2021-03-20T08:58:05.000Z
7861,56480,49800,391,2021-03-20T10:48:03.000Z
7862,57244,55500,251,2021-03-20T12:53:01.000Z
7863,57500,55500,230,2021-03-20T13:36:42.000Z
7864,57445,54000,248,2021-03-20T14:59:00.000Z
7865,55313,54499,323,2021-03-20T16:14:16.000Z
7866,55845,54498,307,2021-03-20T16:55:21.000Z
7867,55578,52000,270,2021-03-20T17:58:03.000Z
7868,54546,51948,297,2021-03-20T19:13:26.000Z
7869,55000,51500,275,2021-03-20T20:02:56.000Z
7870,57000,57000,92,2021-03-20T22:12:22.000Z
7871,57000,57000,79,2021-03-20T23:21:54.000Z
7872,56998,56998,109,2021-03-21T00:26:34.000Z
7873,56998,56997,189,2021-03-21T01:46:06.000Z
7874,56998,56998,177,2021-03-21T05:23:31.000Z
7875,57193,56998,150,2021-03-21T06:30:17.000Z
7876,54791,49980,216,2021-03-21T07:43:27.000Z
7877,54401,50900,178,2021-03-21T09:49:58.000Z
7878,54953,53600,387,2021-03-21T11:35:40.000Z
7879,57038,53624,400,2021-03-21T12:45:25.000Z
7880,56894,53000,412,2021-03-21T13:24:14.000Z
7881,55921,52500,428,2021-03-21T14:26:22.000Z
7882,56850,51500,483,2021-03-21T15:04:34.000Z
7883,57400,52497,456,2021-03-21T15:54:35.000Z
7884,57464,54085,380,2021-03-21T17:06:14.000Z
7885,55388,55000,373,2021-03-21T17:57:58.000Z
7886,69505,63281,148,2021-03-21T20:09:21.000Z
7887,62840,62500,220,2021-03-21T20:50:21.000Z
7888,62648,60000,232,2021-03-21T22:27:51.000Z
7889,60891,60000,203,2021-03-21T23:35:38.000Z
7890,60043,59495,240,2021-03-22T01:09:57.000Z
7891,59799,58000,218,2021-03-22T04:40:45.000Z
7892,58937,57999,192,2021-03-22T07:07:27.000Z
7893,58914,57995,261,2021-03-22T07:54:37.000Z
7894,58409,56996,273,2021-03-22T09:12:39.000Z
7895,56686,55500,302,2021-03-22T09:59:12.000Z
7896,56514,55499,257,2021-03-22T11:05:52.000Z
7897,56314,55500,266,2021-03-22T12:18:52.000Z
7898,56339,55800,260,2021-03-22T13:07:11.000Z
7899,56911,55497,242,2021-03-22T14:29:00.000Z
7900,57299,56500,211,2021-03-22T15:44:36.000Z
7901,58184,56999,169,2021-03-22T16:46:23.000Z
7902,57979,56980,149,2021-03-22T18:24:24.000Z
7903,57692,56970,130,2021-03-22T19:07:12.000Z
7904,57813,56980,132,2021-03-22T20:16:19.000Z
7905,57979,57978,182,2021-03-22T21:16:56.000Z
7906,57810,57000,209,2021-03-22T22:15:32.000Z
7907,59466,57978,116,2021-03-22T23:16:05.000Z
7908,57417,56999,137,2021-03-23T00:00:03.000Z
7909,57314,56998,142,2021-03-23T00:54:43.000Z
7910,57018,56997,129,2021-03-23T02:48:43.000Z
7911,56762,56000,133,2021-03-23T06:31:35.000Z
7912,56802,56000,125,2021-03-23T07:15:43.000Z
7913,57506,56085,101,2021-03-23T09:58:15.000Z
7914,56908,56082,77,2021-03-23T10:39:56.000Z
7915,58814,58500,228,2021-03-23T13:01:11.000Z
7916,57988,57979,305,2021-03-23T14:10:08.000Z
7917,57988,57979,302,2021-03-23T15:08:06.000Z
7918,59175,54000,260,2021-03-23T16:22:19.000Z
7919,58482,58199,303,2021-03-23T17:16:04.000Z
7920,59729,58000,305,2021-03-23T18:36:33.000Z
7921,60146,58440,221,2021-03-23T19:39:40.000Z
7922,73187,60000,261,2021-03-23T21:47:52.000Z
7923,63285,60000,308,2021-03-23T23:11:37.000Z
7924,59593,58000,361,2021-03-23T23:58:13.000Z
7925,57469,53000,411,2021-03-24T01:56:51.000Z
7926,56077,52850,456,2021-03-24T03:57:13.000Z
7927,55414,52850,402,2021-03-24T05:01:57.000Z
7928,53561,52849,403,2021-03-24T06:27:45.000Z
7929,52988,52398,421,2021-03-24T07:15:02.000Z
7930,52917,52397,481,2021-03-24T08:14:55.000Z
7931,54384,52000,462,2021-03-24T09:28:48.000Z
7932,56956,52222,400,2021-03-24T11:06:07.000Z
7933,57967,52397,306,2021-03-24T11:55:39.000Z
7934,58123,52849,299,2021-03-24T12:32:32.000Z
7935,59996,57978,349,2021-03-24T15:04:50.000Z
7936,59027,57798,389,2021-03-24T16:03:38.000Z
7937,58568,55074,367,2021-03-24T17:00:44.000Z
7938,57774,53039,397,2021-03-24T18:03:08.000Z
7939,57846,57777,380,2021-03-24T19:02:32.000Z
7940,57750,53999,415,2021-03-24T19:59:19.000Z
7941,57758,53999,350,2021-03-24T20:55:27.000Z
7942,70461,66298,151,2021-03-24T22:03:32.000Z
7943,63795,63500,180,2021-03-24T23:02:57.000Z
7944,63000,63000,287,2021-03-24T23:47:00.000Z
7945,63000,60000,227,2021-03-25T02:44:09.000Z
7946,63000,59999,226,2021-03-25T04:05:43.000Z
7947,61282,59997,240,2021-03-25T07:21:17.000Z
7948,61394,59997,238,2021-03-25T07:59:18.000Z
7949,61557,58000,265,2021-03-25T08:52:47.000Z
7950,59795,57085,286,2021-03-25T10:22:06.000Z
7951,59132,57499,321,2021-03-25T11:06:59.000Z
7952,59313,57500,313,2021-03-25T12:34:33.000Z
7953,59269,56500,325,2021-03-25T13:13:27.000Z
7954,61191,57901,314,2021-03-25T14:19:58.000Z
7955,61995,59997,281,2021-03-25T15:01:57.000Z
7956,61515,59090,247,2021-03-25T15:50:13.000Z
7957,62001,59999,194,2021-03-25T17:02:16.000Z
7958,63139,60000,195,2021-03-25T17:56:15.000Z
7959,63009,62500,183,2021-03-25T18:52:09.000Z
7960,62306,60000,194,2021-03-25T20:23:36.000Z
7961,63999,63999,101,2021-03-25T21:34:34.000Z
7962,63311,62988,136,2021-03-25T22:14:03.000Z
7963,62988,62500,158,2021-03-25T23:21:32.000Z
7964,61863,61500,223,2021-03-26T00:18:53.000Z
7965,61692,61399,287,2021-03-26T03:28:01.000Z
7966,61645,61395,272,2021-03-26T05:50:16.000Z
7967,61422,61394,255,2021-03-26T07:37:02.000Z
7968,61396,61299,188,2021-03-26T08:28:29.000Z
7969,61215,60500,283,2021-03-26T09:07:53.000Z
7970,61169,59995,405,2021-03-26T10:28:00.000Z
7971,61193,59995,398,2021-03-26T11:16:20.000Z
7972,60860,59994,452,2021-03-26T13:20:01.000Z
7973,60767,59000,428,2021-03-26T15:30:05.000Z
7974,60810,58999,387,2021-03-26T16:11:14.000Z
7975,59666,58000,388,2021-03-26T18:29:00.000Z
7976,59124,57996,422,2021-03-26T19:27:59.000Z
7977,60661,58000,370,2021-03-26T20:03:32.000Z
7978,60713,50000,345,2021-03-26T21:09:37.000Z
7979,59920,58000,337,2021-03-26T22:27:57.000Z
7980,62075,58499,333,2021-03-26T23:12:17.000Z
7981,59446,57499,416,2021-03-27T01:16:22.000Z
7982,59432,57499,362,2021-03-27T03:33:46.000Z
7983,59360,57497,329,2021-03-27T06:23:18.000Z
7984,59449,55999,358,2021-03-27T07:33:03.000Z
7985,58475,55979,350,2021-03-27T08:55:31.000Z
7986,57931,55997,327,2021-03-27T09:42:16.000Z
7987,59561,55997,390,2021-03-27T10:46:00.000Z
7988,57444,54490,431,2021-03-27T11:35:11.000Z
7989,58430,54489,418,2021-03-27T13:03:19.000Z
7990,58456,54488,410,2021-03-27T13:39:27.000Z
7991,57520,53998,430,2021-03-27T14:38:34.000Z
7992,59866,55984,362,2021-03-27T16:42:21.000Z
7993,57522,55983,361,2021-03-27T17:55:17.000Z
7994,57474,55898,400,2021-03-27T18:54:35.000Z
7995,55555,55000,419,2021-03-27T20:33:24.000Z
7996,55556,54999,427,2021-03-27T21:14:02.000Z
7997,57143,55000,366,2021-03-27T22:09:28.000Z
7998,59954,59799,279,2021-03-27T23:21:06.000Z
7999,59868,59798,251,2021-03-28T00:10:04.000Z
8000,59868,59790,243,2021-03-28T00:56:01.000Z
8001,59322,59000,266,2021-03-28T02:32:15.000Z
8002,59331,59000,270,2021-03-28T05:43:28.000Z
8003,59265,58998,263,2021-03-28T07:15:45.000Z
8004,58146,56499,270,2021-03-28T08:24:50.000Z
8005,57704,55999,255,2021-03-28T09:44:47.000Z
8006,56415,55000,253,2021-03-28T10:26:16.000Z
8007,56428,55300,312,2021-03-28T11:15:19.000Z
8008,55975,55400,307,2021-03-28T11:57:23.000Z
8009,55946,55200,359,2021-03-28T12:55:05.000Z
8010,55864,54907,360,2021-03-28T14:13:59.000Z
8011,55214,53800,366,2021-03-28T15:46:47.000Z
8012,57385,53979,330,2021-03-28T16:45:55.000Z
8013,59583,54499,300,2021-03-28T17:24:51.000Z
8014,59763,47197,284,2021-03-28T18:23:17.000Z
8015,59560,59000,304,2021-03-28T19:22:36.000Z
8016,59640,58400,249,2021-03-28T20:00:32.000Z
8017,58687,58000,253,2021-03-28T20:47:18.000Z
8018,57822,55500,314,2021-03-28T21:46:40.000Z
8019,58427,57499,207,2021-03-28T23:11:22.000Z
8020,59000,57499,187,2021-03-28T23:49:50.000Z
8021,59007,57499,156,2021-03-29T01:45:03.000Z
8022,59276,58000,139,2021-03-29T03:27:02.000Z
8023,57995,57995,179,2021-03-29T05:31:52.000Z
8024,57995,57994,176,2021-03-29T06:40:41.000Z
8025,57995,57995,163,2021-03-29T07:20:54.000Z
8026,57788,57500,160,2021-03-29T08:27:39.000Z
8027,57735,57400,240,2021-03-29T09:47:12.000Z
8028,57968,55600,220,2021-03-29T11:14:28.000Z
8029,57290,52650,301,2021-03-29T12:12:00.000Z
8030,57353,52650,321,2021-03-29T12:49:29.000Z
8031,57483,55500,250,2021-03-29T13:52:01.000Z
8032,58410,54112,241,2021-03-29T14:49:31.000Z
8033,56945,56500,309,2021-03-29T16:56:37.000Z
8034,56799,50000,319,2021-03-29T17:50:49.000Z
8035,56590,49998,336,2021-03-29T18:26:01.000Z
8036,56800,55997,295,2021-03-29T19:24:02.000Z
8037,54445,51996,235,2021-03-29T20:34:33.000Z
8038,56860,56800,280,2021-03-29T21:44:02.000Z
8039,56870,56796,262,2021-03-29T23:14:29.000Z
8040,62119,56915,153,2021-03-30T02:09:16.000Z
8041,62119,56915,153,2021-03-30T03:01:54.000Z
8042,62105,56915,148,2021-03-30T04:15:41.000Z
8043,56884,56800,153,2021-03-30T05:36:45.000Z
8044,56573,55999,149,2021-03-30T06:26:15.000Z
8045,56347,55998,175,2021-03-30T07:21:25.000Z
8046,56436,54800,197,2021-03-30T08:04:49.000Z
8047,56545,54800,175,2021-03-30T09:26:17.000Z
8048,58054,54800,262,2021-03-30T10:57:49.000Z
8049,58579,55283,241,2021-03-30T11:33:49.000Z
8050,58968,58099,228,2021-03-30T12:20:43.000Z
8051,60292,59000,228,2021-03-30T13:39:37.000Z
8052,57352,55999,328,2021-03-30T14:54:33.000Z
8053,58631,54103,325,2021-03-30T16:57:23.000Z
8054,57927,57091,439,2021-03-30T19:24:11.000Z
8055,58316,57119,414,2021-03-30T21:03:12.000Z
8056,65591,62467,242,2021-03-30T22:59:43.000Z
8057,64846,62000,235,2021-03-30T23:51:27.000Z
8058,65804,65000,125,2021-03-31T05:04:02.000Z
8059,64998,64500,266,2021-03-31T06:16:21.000Z
8060,61646,61497,436,2021-03-31T08:19:29.000Z
8061,61853,61497,430,2021-03-31T09:08:27.000Z
8062,61091,60500,477,2021-03-31T09:54:53.000Z
8063,61073,60490,548,2021-03-31T10:48:29.000Z
8064,61259,49999,550,2021-03-31T11:32:54.000Z
8065,61156,60486,540,2021-03-31T12:27:58.000Z
8066,60872,59000,527,2021-03-31T13:45:27.000Z
8067,59547,59494,457,2021-03-31T15:12:33.000Z
8068,60159,54999,460,2021-03-31T16:18:15.000Z
8069,59793,54986,432,2021-03-31T17:11:45.000Z
8070,57474,54585,521,2021-03-31T18:03:58.000Z
8071,59667,57679,457,2021-03-31T19:28:33.000Z
8072,61234,59500,356,2021-03-31T20:37:31.000Z
8073,62000,60700,322,2021-03-31T21:46:36.000Z
8074,61999,60699,310,2021-03-31T22:24:21.000Z
8075,61598,60698,315,2021-03-31T23:24:53.000Z
8076,61345,60648,331,2021-04-01T00:28:35.000Z
8077,61219,59999,290,2021-04-01T01:37:53.000Z
8078,61067,50000,302,2021-04-01T03:02:25.000Z
8079,61029,50000,285,2021-04-01T04:54:36.000Z
8080,61034,50000,187,2021-04-01T05:50:48.000Z
8081,64040,60648,136,2021-04-01T06:53:08.000Z
8082,67265,60648,103,2021-04-01T07:57:29.000Z
8083,63500,63450,173,2021-04-01T09:16:50.000Z
8084,63461,62500,221,2021-04-01T09:59:48.000Z
8085,62495,62000,244,2021-04-01T11:02:15.000Z
8086,62350,61998,324,2021-04-01T12:35:54.000Z
8087,61641,60873,333,2021-04-01T13:36:00.000Z
8088,61789,60872,298,2021-04-01T14:23:59.000Z
8089,61538,60870,353,2021-04-01T15:30:53.000Z
8090,61164,59999,381,2021-04-01T16:10:28.000Z
8091,61674,59500,303,2021-04-01T17:22:27.000Z
8092,59942,57995,393,2021-04-01T18:42:13.000Z
8093,58855,57799,420,2021-04-01T19:24:30.000Z
8094,60464,57995,337,2021-04-01T20:08:31.000Z
8095,60396,57500,337,2021-04-01T20:49:44.000Z
8096,57142,57000,370,2021-04-01T21:28:38.000Z
8097,56897,56000,363,2021-04-01T22:26:30.000Z
8098,56805,56000,301,2021-04-02T00:09:14.000Z
8099,56911,56000,292,2021-04-02T01:07:47.000Z
8100,60981,56500,167,2021-04-02T05:40:59.000Z
8101,63473,58000,240,2021-04-02T06:25:02.000Z
8102,63490,63300,246,2021-04-02T07:31:26.000Z
8103,63251,63000,226,2021-04-02T09:10:37.000Z
8104,62993,60000,226,2021-04-02T09:59:59.000Z
8105,61321,59500,281,2021-04-02T10:39:59.000Z
8106,58261,57900,301,2021-04-02T12:08:12.000Z
8107,57924,57898,292,2021-04-02T12:46:25.000Z
8108,62350,57849,245,2021-04-02T14:53:01.000Z
8109,58002,57499,264,2021-04-02T15:43:05.000Z
8110,58018,57499,273,2021-04-02T16:46:54.000Z
8111,58113,57500,206,2021-04-02T18:01:59.000Z
8112,60913,57500,180,2021-04-02T19:26:15.000Z
8113,57237,56995,206,2021-04-02T20:18:15.000Z
8114,66244,61500,89,2021-04-02T21:22:43.000Z
8115,62319,57999,115,2021-04-02T22:42:10.000Z
8116,65366,64500,122,2021-04-03T00:45:30.000Z
8117,64962,64444,124,2021-04-03T02:51:44.000Z
8118,64510,64440,129,2021-04-03T04:53:31.000Z
8119,64510,64440,129,2021-04-03T05:48:09.000Z
8120,64691,64500,89,2021-04-03T06:26:50.000Z
8121,63906,63250,213,2021-04-03T08:48:38.000Z
8122,63633,63248,228,2021-04-03T09:31:35.000Z
8123,62188,59400,348,2021-04-03T11:45:47.000Z
8124,61478,59000,367,2021-04-03T12:42:34.000Z
8125,62351,59500,429,2021-04-03T13:26:08.000Z
8126,62380,59500,461,2021-04-03T14:56:24.000Z
8127,60050,58999,400,2021-04-03T15:53:45.000Z
8128,59006,58976,435,2021-04-03T18:04:03.000Z
8129,58890,51379,420,2021-04-03T19:07:52.000Z
8130,61052,58976,368,2021-04-03T20:03:05.000Z
8131,61318,58975,289,2021-04-03T21:10:46.000Z
8132,58420,57500,340,2021-04-03T22:36:06.000Z
8133,58432,58000,253,2021-04-04T00:42:46.000Z
8134,58432,58000,253,2021-04-04T01:40:58.000Z
8135,60431,55500,169,2021-04-04T06:16:53.000Z
8136,63557,56999,262,2021-04-04T07:59:49.000Z
8137,59912,56998,350,2021-04-04T09:14:09.000Z
8138,58508,56500,370,2021-04-04T10:18:15.000Z
8139,59465,59272,337,2021-04-04T12:26:40.000Z
8140,59498,59490,316,2021-04-04T13:36:28.000Z
8141,59267,59000,360,2021-04-04T14:33:45.000Z
8142,59332,59000,251,2021-04-04T15:35:52.000Z
8143,59495,59386,222,2021-04-04T17:01:36.000Z
8144,59426,59385,251,2021-04-04T17:37:07.000Z
8145,59381,59370,266,2021-04-04T18:39:32.000Z
8146,59458,59381,193,2021-04-04T19:28:28.000Z
8147,59499,59498,197,2021-04-04T20:04:56.000Z
8148,57815,56499,275,2021-04-04T21:27:57.000Z
8149,57878,56499,255,2021-04-04T22:06:49.000Z
8150,57509,55998,294,2021-04-05T00:19:56.000Z
8151,57407,54112,299,2021-04-05T02:20:56.000Z
8152,58282,55500,231,2021-04-05T04:34:09.000Z
8153,59010,55000,331,2021-04-05T05:32:53.000Z
8154,59169,55000,352,2021-04-05T06:39:01.000Z
8155,57699,56500,334,2021-04-05T07:29:11.000Z
8156,56541,56395,365,2021-04-05T08:35:20.000Z
8157,56484,50000,324,2021-04-05T09:28:44.000Z
8158,57937,55999,272,2021-04-05T10:18:14.000Z
8159,57887,55998,283,2021-04-05T10:57:18.000Z
8160,58762,55500,278,2021-04-05T11:41:08.000Z
8161,59332,58909,249,2021-04-05T12:46:23.000Z
8162,61371,59489,245,2021-04-05T13:45:34.000Z
8163,61747,59489,233,2021-04-05T14:36:50.000Z
8164,61701,61669,214,2021-04-05T15:29:30.000Z
8165,62381,61664,234,2021-04-05T16:56:54.000Z
8166,62221,61499,239,2021-04-05T17:33:14.000Z
8167,62336,61660,212,2021-04-05T18:11:22.000Z
8168,61183,60100,212,2021-04-05T19:35:56.000Z
8169,61388,61388,83,2021-04-05T20:37:38.000Z
8170,61000,61000,118,2021-04-05T21:38:59.000Z
8171,65332,61000,47,2021-04-05T22:31:43.000Z
8172,73000,73000,90,2021-04-06T02:11:07.000Z
8173,71965,70000,97,2021-04-06T05:30:23.000Z
8174,69391,68500,125,2021-04-06T06:05:34.000Z
8175,73000,70000,95,2021-04-06T07:03:22.000Z
8176,69899,69899,184,2021-04-06T07:43:50.000Z
8177,69731,69531,210,2021-04-06T08:40:09.000Z
8178,69518,69499,184,2021-04-06T09:20:37.000Z
8179,69417,69299,233,2021-04-06T10:30:56.000Z
8180,69398,61999,253,2021-04-06T11:32:17.000Z
8181,65013,61997,319,2021-04-06T12:08:27.000Z
8182,61793,60000,337,2021-04-06T12:53:24.000Z
8183,62946,61499,316,2021-04-06T15:01:42.000Z
8184,61923,61499,235,2021-04-06T15:57:54.000Z
8185,61645,60500,232,2021-04-06T17:17:57.000Z
8186,61530,61497,145,2021-04-06T18:05:29.000Z
8187,60944,60900,180,2021-04-06T18:52:07.000Z
8188,59843,57500,253,2021-04-06T19:46:48.000Z
8189,60449,59999,195,2021-04-06T20:29:12.000Z
8190,61290,61000,107,2021-04-06T21:45:02.000Z
8191,64166,59999,173,2021-04-06T22:52:54.000Z
8192,64499,61498,89,2021-04-07T00:37:19.000Z
8193,64656,61000,73,2021-04-07T04:54:11.000Z
8194,64398,64398,95,2021-04-07T06:22:53.000Z
8195,64398,64085,73,2021-04-07T06:58:34.000Z
8196,64211,63999,218,2021-04-07T08:27:55.000Z
8197,64193,63950,202,2021-04-07T09:03:49.000Z
8198,63797,63579,229,2021-04-07T10:39:25.000Z
8199,63577,63576,274,2021-04-07T12:06:39.000Z
8200,63524,60000,314,2021-04-07T12:48:19.000Z
8201,63515,63000,318,2021-04-07T13:28:35.000Z
8202,63344,62900,271,2021-04-07T14:15:11.000Z
8203,62896,62896,323,2021-04-07T15:02:42.000Z
8204,62895,62890,338,2021-04-07T15:58:02.000Z
8205,62886,62799,309,2021-04-07T17:01:05.000Z
8206,61893,61832,325,2021-04-07T18:00:49.000Z
8207,61889,61500,349,2021-04-07T18:41:56.000Z
8208,61888,61500,328,2021-04-07T19:22:33.000Z
8209,61769,61499,315,2021-04-07T20:06:52.000Z
8210,62142,61833,238,2021-04-07T20:55:46.000Z
8211,62080,61830,215,2021-04-07T21:31:31.000Z
8212,62452,61500,196,2021-04-07T22:10:32.000Z
8213,62608,62497,149,2021-04-08T00:16:02.000Z
8214,62492,61599,156,2021-04-08T01:06:52.000Z
8215,62536,62479,151,2021-04-08T04:36:30.000Z
8216,62481,62477,152,2021-04-08T06:47:44.000Z
8217,62476,62475,156,2021-04-08T07:42:19.000Z
8218,62433,62400,90,2021-04-08T08:22:55.000Z
8219,62399,62399,79,2021-04-08T09:58:41.000Z
8220,61899,61899,106,2021-04-08T11:28:32.000Z
8221,61623,61500,194,2021-04-08T12:50:59.000Z
8222,61500,61500,95,2021-04-08T13:45:12.000Z
8223,61498,61300,165,2021-04-08T14:53:19.000Z
8224,61345,61285,67,2021-04-08T16:18:55.000Z
8225,61499,61499,62,2021-04-08T16:59:16.000Z
8226,60976,60500,199,2021-04-08T18:05:06.000Z
8227,60973,60499,170,2021-04-08T19:15:14.000Z
8228,60927,60671,154,2021-04-08T20:17:02.000Z
8229,60965,60672,142,2021-04-08T20:55:38.000Z
8230,61000,60999,113,2021-04-08T21:53:50.000Z
8231,61000,61000,113,2021-04-08T22:48:02.000Z
8232,60000,60000,156,2021-04-09T00:15:19.000Z
8233,60039,60000,137,2021-04-09T01:05:05.000Z
8234,60039,60000,137,2021-04-09T02:58:51.000Z
8235,60000,60000,142,2021-04-09T04:51:58.000Z
8236,60000,59999,137,2021-04-09T06:27:01.000Z
8237,59985,59981,92,2021-04-09T08:28:50.000Z
8238,59500,59500,127,2021-04-09T09:09:06.000Z
8239,59624,59000,92,2021-04-09T10:36:20.000Z
8240,59430,58990,91,2021-04-09T11:21:31.000Z
8241,59857,58990,79,2021-04-09T12:04:24.000Z
8242,58500,58500,99,2021-04-09T12:54:14.000Z
8243,60327,59900,149,2021-04-09T15:04:52.000Z
8244,59668,59430,172,2021-04-09T16:06:19.000Z
8245,60845,59978,115,2021-04-09T17:24:58.000Z
8246,66656,60900,101,2021-04-09T18:19:32.000Z
8247,63499,63499,176,2021-04-09T19:34:28.000Z
8248,63375,62499,173,2021-04-09T20:27:01.000Z
8249,61814,61499,225,2021-04-09T21:26:47.000Z
8250,61711,59499,232,2021-04-09T22:47:43.000Z
8251,62251,58011,202,2021-04-10T01:06:06.000Z
8252,62118,58011,184,2021-04-10T02:42:35.000Z
8253,59611,58010,226,2021-04-10T04:46:48.000Z
8254,59473,58998,263,2021-04-10T07:00:44.000Z
8255,59473,57500,266,2021-04-10T08:23:12.000Z
8256,59285,58500,274,2021-04-10T09:22:44.000Z
8257,59602,58500,252,2021-04-10T10:32:00.000Z
8258,59210,55000,263,2021-04-10T11:48:53.000Z
8259,59537,58500,195,2021-04-10T13:16:26.000Z
8260,58220,57400,202,2021-04-10T14:51:36.000Z
8261,58804,56550,154,2021-04-10T15:52:29.000Z
8262,60196,59000,222,2021-04-10T17:34:36.000Z
8263,60504,59998,203,2021-04-10T18:23:37.000Z
8264,60504,60504,162,2021-04-10T19:42:59.000Z
8265,59450,59400,158,2021-04-10T21:20:48.000Z
8266,60093,59611,93,2021-04-10T23:27:08.000Z
8267,59000,58949,178,2021-04-11T00:10:27.000Z
8268,58976,58949,112,2021-04-11T01:16:12.000Z
8269,58973,58941,108,2021-04-11T02:38:56.000Z
8270,57455,52244,120,2021-04-11T04:40:41.000Z
8271,58980,58500,107,2021-04-11T07:18:53.000Z
8272,59999,59999,77,2021-04-11T08:06:56.000Z
8273,59910,59909,157,2021-04-11T09:30:02.000Z
8274,59080,58990,160,2021-04-11T10:50:44.000Z
8275,59888,59099,101,2021-04-11T11:49:00.000Z
8276,58457,57000,102,2021-04-11T13:02:15.000Z
8277,75513,75000,117,2021-04-11T15:46:35.000Z
8278,75998,75998,81,2021-04-11T16:21:35.000Z
8279,75004,75004,197,2021-04-11T17:55:10.000Z
8280,75004,75000,186,2021-04-11T18:36:24.000Z
8281,75316,75003,136,2021-04-11T19:26:09.000Z
8282,69806,69499,210,2021-04-11T20:53:29.000Z
8283,69686,62995,222,2021-04-11T21:41:01.000Z
8284,69761,69498,191,2021-04-11T22:22:54.000Z
8285,69684,69496,154,2021-04-12T02:18:22.000Z
8286,69684,69496,154,2021-04-12T03:03:18.000Z
8287,67110,63999,181,2021-04-12T05:53:23.000Z
8288,66459,63999,168,2021-04-12T06:30:00.000Z
8289,66463,63999,167,2021-04-12T07:06:21.000Z
8290,65809,62000,190,2021-04-12T08:27:27.000Z
8291,63500,63500,187,2021-04-12T09:29:22.000Z
8292,63172,62999,281,2021-04-12T10:28:45.000Z
8293,59500,59500,309,2021-04-12T12:10:42.000Z
8294,59499,59499,330,2021-04-12T13:13:04.000Z
8295,59463,57525,329,2021-04-12T14:12:01.000Z
8296,62078,59900,181,2021-04-12T15:14:33.000Z
8297,60204,54500,207,2021-04-12T16:23:55.000Z
8298,59774,59593,234,2021-04-12T17:30:44.000Z
8299,59702,50000,154,2021-04-12T18:56:57.000Z
8300,62420,59798,136,2021-04-12T20:46:24.000Z
8301,62596,62596,94,2021-04-12T22:08:30.000Z
8302,66799,66799,80,2021-04-13T00:03:03.000Z
8303,66500,66500,94,2021-04-13T00:54:32.000Z
8304,66500,66500,58,2021-04-13T05:40:44.000Z
8305,66500,66500,34,2021-04-13T06:40:38.000Z
